"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2767965,"November 30, 2023",Kentucky,Louisville,"1600 block of S 11th St",1,0,0,0,0,N/A
2768324,"November 30, 2023",Georgia,Tifton,"Ferry Lake Rd and Bill St",1,2,0,0,1,N/A
2767758,"November 30, 2023","North Carolina",Durham,"Hillandale Rd and Rose of Sharon Rd",1,0,0,0,0,N/A
2767627,"November 30, 2023",Michigan,"Manitou Beach","15000 block of Rome Rd",1,0,0,0,1,N/A
2767855,"November 30, 2023",Arizona,Phoenix,"W Earll Dr and N 35th Ave",1,0,0,0,0,N/A
2767348,"November 30, 2023",California,"Los Angeles","W Gage Ave and Hoover St",1,0,0,0,0,N/A
2767680,"November 30, 2023",Maryland,"Oxon Hill","6000 block of Oxon Hill Rd",1,0,0,0,1,N/A
2768244,"November 30, 2023",Texas,Temple,"217 N Main St",1,0,0,0,2,N/A
2768329,"November 30, 2023",Georgia,Americus,"411 Crawley St",1,0,0,0,0,N/A
2770343,"November 30, 2023",Idaho,Victor,"4600 Skyline Loop",1,0,0,0,1,N/A
2768886,"November 30, 2023","South Carolina",Dillon,"S MacArthur Ave and E Dargan St",1,0,0,0,0,N/A
2768035,"November 30, 2023",Georgia,Albany,"2611 Gillionville Rd",2,0,0,1,3,N/A
2768490,"November 30, 2023",Texas,Houston,"10900 Gulf Fwy",1,0,0,0,0,N/A
2767443,"November 30, 2023",Texas,Houston,"2507 Mona Lee Ln",1,0,1,0,0,N/A
2768356,"November 30, 2023",Georgia,Atlanta,"1940 Fisher Rd SE",1,0,0,0,0,N/A
2768344,"November 30, 2023",Georgia,Riverdale,"7490 Old National Hwy",1,0,0,0,1,N/A
2767543,"November 30, 2023","North Carolina",Asheville,"Cherry Tree Dr",1,0,0,0,1,N/A
2768187,"November 30, 2023",Missouri,Vandalia,"Co Rd 556",1,0,0,0,1,N/A
2768372,"November 30, 2023",Georgia,Statesboro,"100 block of Success Ct",1,0,0,0,0,N/A
2768707,"November 30, 2023",Louisiana,"Baton Rouge","Thomas H Delpit Dr and Louise St",1,0,0,0,1,N/A
2768176,"November 30, 2023",Florida,Orlando,"5956 Park Hamilton Blvd",1,0,0,0,0,N/A
2768169,"November 30, 2023",Florida,Oviedo,"2780 Mystic Lake Dr",1,0,0,0,0,N/A
2816719,"November 30, 2023",Georgia,Hampton,"2165 Talmadge Rd",1,0,0,0,0,N/A
2768155,"November 30, 2023",Indiana,Indianapolis,"4941 Knights Way",0,0,1,0,0,N/A
2768136,"November 30, 2023",Pennsylvania,Chester,"2500 block of W 6th St",1,0,0,0,0,N/A
2789252,"November 30, 2023",Colorado,"Commerce City","7300 block of Oneida Dr",1,0,0,0,1,N/A
2767649,"November 30, 2023",Maryland,Baltimore,"2400 block of Talbot Rd",1,0,0,0,0,N/A
2768190,"November 30, 2023",Missouri,"Kansas City","11700 block of Troost Ave",1,0,0,0,1,N/A
2768720,"November 30, 2023",Arkansas,Charleston,"100 block of Church St",1,0,0,0,1,N/A
2767353,"November 30, 2023",California,"Los Angeles","5000 block of E Huntington Dr",1,0,0,0,0,N/A
2767591,"November 30, 2023",Florida,"Lake Worth (Lake Worth Beach)","916 S E St",1,0,0,0,1,N/A
2768405,"November 30, 2023",Alabama,Opelika,"Lee County Rd 390",1,0,0,0,1,N/A
2768613,"November 30, 2023",Tennessee,Lebanon,"Poplar Hill Rd",1,1,0,0,0,N/A
2771593,"November 30, 2023",Maryland,Greensboro,"13000 block of Holly Rd",0,0,1,0,0,N/A
2767967,"November 29, 2023","South Carolina",Columbia,"143 Stoneridge Dr",1,0,0,0,3,N/A
2768424,"November 29, 2023",Kentucky,Louisville,"6300 block of Sydney Renee Way",1,0,0,0,0,N/A
2766801,"November 29, 2023",Washington,Auburn,"810 Harvey Rd",1,0,0,0,0,N/A
2767088,"November 29, 2023",Texas,Houston,"3737 Hillcroft Ave",1,0,0,0,0,N/A
2795582,"November 29, 2023",Pennsylvania,Parker,"Myers Hollow Rd",1,0,0,0,1,N/A
2767077,"November 29, 2023",Indiana,Indianapolis,"3201 S Holt Rd",0,0,1,0,0,N/A
2767194,"November 29, 2023",Tennessee,Knoxville,"6408 Old Maynardville Pike",1,0,0,0,0,N/A
2773625,"November 29, 2023",Arizona,Prescott,"900 block of Peace Ln",1,0,0,1,2,N/A
2767084,"November 29, 2023",Texas,Houston,"1000 block of Grassy View Dr",1,0,0,0,2,N/A
2766981,"November 29, 2023",Massachusetts,Marlborough,"50 block of Rice St",1,0,1,0,0,N/A
2769053,"November 29, 2023","New York",Broome,N/A,1,0,0,0,3,N/A
2766842,"November 29, 2023","North Carolina",Kannapolis,"Bellwood Pl",0,0,1,0,0,N/A
2767205,"November 29, 2023",Texas,Kempner,"100 block of Orchard St",1,0,0,0,1,N/A
2766869,"November 29, 2023",Pennsylvania,Philadelphia,"2200 block of N 7th St",2,0,0,0,0,N/A
2771413,"November 29, 2023",Colorado,"Wheat Ridge","7220 W 38th Ave",1,0,0,0,1,N/A
2766947,"November 29, 2023",Florida,Jacksonville,"3800 block of Collins Rd",1,0,1,0,0,N/A
2767035,"November 29, 2023",Arizona,Phoenix,"W Roosevelt St and N 43rd Ave",1,2,0,0,1,N/A
2766902,"November 29, 2023",Texas,Garland,"1800 block of Vine Dr",1,0,1,0,0,N/A
2767525,"November 29, 2023",Florida,"Fort Lauderdale (Lauderhill)","1190 block of N SR 7",1,0,0,0,0,N/A
2766966,"November 29, 2023",Florida,Miami,"18000 block of SW 182nd St",0,0,1,0,0,N/A
2766521,"November 29, 2023","New Mexico",Albuquerque,"5100 block of Vista del Luz NW",1,0,0,0,1,N/A
2768787,"November 29, 2023",Mississippi,Greenville,"600 block of E Walthall St",1,0,0,0,0,N/A
2767504,"November 29, 2023",Florida,Jacksonville,"8900 block of Winding Vine Dr E",1,0,0,0,0,N/A
2767321,"November 29, 2023",Illinois,Chicago,"7700 block of S Bishop St",1,0,0,0,0,N/A
2767845,"November 29, 2023",Arizona,Phoenix,"S 79th Ave and W Durango St",1,0,0,0,1,N/A
2767310,"November 29, 2023",California,Wasco,"1200 block of Iris St",1,0,0,0,0,N/A
2767246,"November 29, 2023",Illinois,Chicago,"3600 block of W Flournoy St",1,3,0,0,1,N/A
2767080,"November 29, 2023",Colorado,Cortez,"806 S Broadway",1,0,1,0,0,N/A
2767237,"November 29, 2023",Indiana,Indianapolis,"5700 block of W Wilkins St",1,0,0,0,0,N/A
2767371,"November 29, 2023",Illinois,Chicago,"8700 block of S Lafayette Ave",1,0,0,0,0,N/A
2767369,"November 29, 2023",California,Bell,"4700 block of Gage Ave",1,0,0,0,0,N/A
2767346,"November 29, 2023",Oklahoma,"Oklahoma City","914 Harris Ave",1,0,0,0,0,N/A
2767534,"November 29, 2023",Colorado,Pueblo,"Wheatridge Dr",1,0,0,0,0,N/A
2768042,"November 29, 2023",Ohio,Salem,"29000 block of Carey Rd",1,0,0,0,1,N/A
2767024,"November 29, 2023",Minnesota,Minneapolis,"3023 4th Ave S",1,0,0,0,1,N/A
2766491,"November 28, 2023",California,Oakland,"10900 MacArthur Blvd",1,0,0,0,0,N/A
2767059,"November 28, 2023",Michigan,Flint,"900 block of Millbrook Dr",1,0,0,0,1,N/A
2767164,"November 28, 2023",Texas,Kerrville,"100 block of Hilltop Dr",1,0,0,0,1,N/A
2766697,"November 28, 2023",Maryland,"Silver Spring","3600 block of Spruell Dr",1,0,0,0,2,N/A
2766569,"November 28, 2023",Illinois,Decatur,"300 block of W Burtschi Ct",1,0,0,0,1,N/A
2767097,"November 28, 2023",Texas,Houston,"5400 block of Indigo St",1,0,0,0,1,N/A
2766552,"November 28, 2023",Arizona,Glendale,"4809 W Cochise Dr",1,0,1,0,0,N/A
2766561,"November 28, 2023",Arizona,Phoenix,"S 7th Ave and W Southern Ave",1,0,0,0,4,N/A
2765876,"November 28, 2023",Florida,Tallahassee,"2100 block of Melanie Dr",0,0,1,1,1,N/A
2766942,"November 28, 2023",Ohio,Blacklick,"900 block of Dressage Trce",1,0,0,0,1,N/A
2766823,"November 28, 2023",Washington,Puyallup,"SW 31st St and S Meridian Ave",0,0,1,0,0,N/A
2765907,"November 28, 2023",Georgia,Atlanta,"4900 Circle 75 Pkwy",1,0,0,0,0,N/A
2766658,"November 28, 2023",Delaware,Wilmington,"200 block of W 20th St",1,0,0,0,1,N/A
2766245,"November 28, 2023","North Carolina","Fair Bluff","Conway Rd",0,0,1,0,0,N/A
2765955,"November 28, 2023",Louisiana,"New Orleans","4400 block of Majestic Oaks Dr",1,0,0,0,0,N/A
2767073,"November 28, 2023",California,"Los Angeles","1805 Menlo Ave",1,0,0,0,0,N/A
2768980,"November 28, 2023",Oklahoma,Ardmore,"100 block of H St NW",1,0,0,0,1,N/A
2765671,"November 28, 2023","New York",Brooklyn,"721 Vermont St",1,0,0,0,0,N/A
2766446,"November 28, 2023",Texas,Odessa,"4300 block of Clover Ave",1,0,0,0,1,N/A
2766595,"November 28, 2023",Alabama,Bessemer,"1300 block of Hearn Ave",0,0,1,0,0,N/A
2766259,"November 28, 2023",Tennessee,Memphis,"6770 Winchester Rd",0,0,1,0,0,N/A
2766481,"November 28, 2023",Georgia,Roberta,"9471 US-80",1,0,0,0,1,N/A
2766153,"November 28, 2023",Georgia,"Atlanta (College Park)","4408 Roosevelt Hwy",0,0,1,0,0,N/A
2766535,"November 28, 2023",Pennsylvania,Tannersville,"Ski Side Dr",1,0,1,0,0,N/A
2766808,"November 28, 2023",Washington,Auburn,"2200 block of NE I St",1,0,0,0,0,N/A
2766503,"November 28, 2023","South Carolina",Leesville,"600 block of Kestrel Dr",1,0,0,0,2,N/A
2766132,"November 28, 2023",Michigan,Lansing,"1600 block of Alpha St",1,0,0,0,0,N/A
2766675,"November 28, 2023",Illinois,Burbank,"5300 block of State Rd",1,1,0,0,0,N/A
2766717,"November 28, 2023",Nevada,"Las Vegas","2900 block of Cedar St",1,0,0,0,1,N/A
2765710,"November 28, 2023",California,Stockton,"3600 block of Pershing Ave",1,0,0,0,2,N/A
2766655,"November 28, 2023",Oklahoma,Granite,"Cottonwood St and W Seventh St",2,0,0,0,0,N/A
2765824,"November 28, 2023",Virginia,Petersburg,"109 Perry St",1,0,0,0,1,N/A
2766592,"November 28, 2023",Mississippi,Natchez,"Ridgewood Rd",1,0,0,0,1,N/A
2766601,"November 28, 2023",Alabama,Montgomery,"800 block of Oak St",1,2,0,0,0,N/A
2796401,"November 28, 2023",Wyoming,Lovell,"WY-37 and Co Ln 8 1/2",1,0,0,0,0,N/A
2766471,"November 28, 2023",Texas,Houston,"4811 Bellfort St",1,0,0,0,1,N/A
2766643,"November 28, 2023",California,Chowchilla,"Riverside Ave and N 9th St",1,1,0,0,1,N/A
2766589,"November 28, 2023",Missouri,"Kansas City","E 49th Ter and Heritage Ave",1,0,0,0,1,N/A
2766106,"November 28, 2023",California,"Los Angeles","800 W Olympic Blvd",1,1,0,0,1,N/A
2765651,"November 28, 2023",Missouri,"Kansas City","Park Tower Rd and Wheeling Ave",1,0,0,0,1,N/A
2766487,"November 28, 2023",Arizona,"Queen Creek","Ocotillo Rd and Gantzel Rd",1,0,0,0,1,N/A
2765977,"November 28, 2023",Maine,Searsmont,"119 Borough Rd",1,0,1,0,0,N/A
2767235,"November 28, 2023",Tennessee,Memphis,"Range Line Rd and Orman Ave",1,0,0,0,0,N/A
2765839,"November 28, 2023",Colorado,Parker,"19308 Cottonwood Dr",1,0,1,0,0,N/A
2766861,"November 28, 2023","New York",Brooklyn,"2620 Cortelyou Rd",1,1,0,0,0,N/A
2765956,"November 28, 2023","North Carolina","Winston Salem (Winston-salem)","257 Water Lily Cir",2,0,1,0,0,N/A
2767198,"November 27, 2023",Tennessee,Nashville,"2200 Brick Church Pike",1,0,0,0,1,N/A
2765154,"November 27, 2023",Illinois,Freeport,"600 block of S Carroll Ave",1,0,0,0,1,N/A
2766222,"November 27, 2023",Colorado,Denver,"2900 block of W Cornell Ave",1,0,0,0,0,N/A
2765019,"November 27, 2023",Tennessee,Watertown,N/A,1,0,0,0,1,N/A
2764874,"November 27, 2023",Texas,"San Antonio","SW 29th St and W Commerce St",0,0,1,0,0,N/A
2766171,"November 27, 2023",Ohio,Oberlin,"100 block of S Pleasant St",1,0,0,0,1,N/A
2765301,"November 27, 2023",Ohio,Youngstown,"1100 block of Park Hill Dr",1,1,0,0,0,N/A
2767899,"November 27, 2023",Texas,Wharton,N/A,1,0,0,0,0,N/A
2766110,"November 27, 2023",Oklahoma,"Oklahoma City","914 Harris Ave",1,0,0,0,2,N/A
2766071,"November 27, 2023",Arkansas,Paragould,"2500 block of Chadwick Dr",1,1,0,0,1,N/A
2765445,"November 27, 2023",Georgia,Savannah,"Martin Luther King Jr Blvd and W 40th St",1,0,0,0,2,N/A
2765038,"November 27, 2023",Indiana,Columbus,"2630 Joseph Cox Ct",1,0,0,0,1,N/A
2765814,"November 27, 2023",Virginia,Petersburg,"2615 Oak Hill Rd",1,0,1,0,0,N/A
2766000,"November 27, 2023","North Carolina",Fayetteville,"3000 block of Smith Rd",1,0,0,0,0,N/A
2765112,"November 27, 2023",Nebraska,Omaha,"7007 Oak St",1,0,1,0,0,N/A
2764788,"November 27, 2023",Louisiana,Lafayette,"200 block of Felicie Dr",1,0,0,0,1,N/A
2764933,"November 27, 2023","New Jersey","South Plainfield","324 Coppola Dr",3,0,0,0,1,N/A
2765432,"November 27, 2023",Georgia,Savannah,"800 block of W 38th St",1,0,0,0,0,N/A
2765077,"November 27, 2023",Colorado,Littleton,"4363 S Holland Way",1,1,1,0,0,N/A
2768457,"November 27, 2023","New York","Corona (Queens)","21st St and 41st Ave",1,0,0,0,0,N/A
2765857,"November 27, 2023",Florida,Jacksonville,"4925 Collins Rd",1,0,0,0,0,N/A
2765661,"November 27, 2023",Pennsylvania,"New Providence","Pennsy Rd and Main St",1,0,0,0,1,N/A
2765832,"November 27, 2023",Florida,"Saint Augustine","500 block of N Orange St",2,0,0,0,0,N/A
2765826,"November 27, 2023",Illinois,Chicago,"4700 block of S Loomis St",1,0,0,0,0,N/A
2765631,"November 27, 2023",Pennsylvania,Philadelphia,"S Penn Square and S Broad St",0,0,1,0,0,N/A
2767588,"November 27, 2023",Indiana,Gary,"1307 W 5th Ave",1,0,0,0,0,N/A
2764790,"November 27, 2023",Maryland,"Capitol Heights","1703 Kenilworth Ave",1,0,0,0,1,N/A
2764876,"November 27, 2023",Maryland,Lanham,"10400 block of Greenbelt Rd",1,0,1,0,0,N/A
2765011,"November 27, 2023",Louisiana,"New Orleans","1700 block of Elysian Fields Ave",0,3,1,1,1,N/A
2765686,"November 27, 2023",Nevada,"Las Vegas","9700 block of Horse Back Cir",1,0,0,0,1,N/A
2765777,"November 27, 2023",Virginia,"Glen Allen","11000 block of Little Five Loop",2,0,0,0,1,N/A
2764802,"November 27, 2023",Maryland,"Montgomery Village","20400 block of Lost Knife Cir",1,0,0,0,0,N/A
2882457,"November 27, 2023",Nevada,"Las Vegas","1700 block of Marlin Ave",1,0,0,0,0,N/A
2765506,"November 27, 2023",Oregon,Yamhill,"NW Russell Creek Rd and NW Goodrich Rd",1,0,0,0,1,N/A
2766576,"November 27, 2023",Mississippi,Grenada,"700 block of South St",1,0,0,0,1,N/A
2765229,"November 27, 2023",Ohio,Columbus,"E Weber Rd and McGuffey Rd",1,0,0,0,1,N/A
2765617,"November 27, 2023",California,Littlerock,"10800 block of E Ave S",1,0,0,0,0,N/A
2765095,"November 27, 2023",Michigan,Lansing,"3500 S Cedar St",1,0,0,0,1,N/A
2765133,"November 27, 2023",Texas,Somerset,"19600 block of N Dixon St",0,1,1,0,0,N/A
2766123,"November 27, 2023",Oklahoma,Okmulgee,"N Bryan Ave and W 2nd St",1,0,0,0,0,N/A
2765181,"November 27, 2023",California,"Los Angeles","923 Alandele Ave",1,0,0,0,1,N/A
2764679,"November 27, 2023",California,Lancaster,"43900 block of Delgado Ct",1,0,0,0,0,N/A
2765386,"November 27, 2023",California,"Los Angeles","140 block of S Gage Ave",1,0,0,0,0,N/A
2765364,"November 27, 2023",Massachusetts,Wareham,"1146 Main St",1,0,0,0,1,N/A
2765366,"November 27, 2023",Massachusetts,Springfield,"100 block of Fort Pleasant Ave",1,0,0,0,0,N/A
2765536,"November 27, 2023",California,Fresno,"2674 E Clinton Ave",1,0,0,0,1,N/A
2765739,"November 27, 2023",Pennsylvania,"Pittsburgh (Wilkinsburg)","900 block of Hill Ave",1,0,0,0,1,N/A
2765595,"November 27, 2023",Alabama,Birmingham,"500 block of Closhire Ln",1,0,0,0,0,N/A
2765861,"November 27, 2023",Arkansas,"Little Rock","2800 Boyle Park Rd",1,0,0,0,2,N/A
2764458,"November 26, 2023","North Carolina","High Point","610 Blair Ave",1,0,0,0,1,N/A
2764677,"November 26, 2023",California,Eureka,"2nd St and M St",0,0,1,0,0,N/A
2764478,"November 26, 2023",Michigan,Jackson,"621 E Michigan Ave",1,0,0,0,0,N/A
2767106,"November 26, 2023",Minnesota,"Red Wing","30002 White Oak Ln",1,0,0,0,0,N/A
2764810,"November 26, 2023",Louisiana,"Ville Platte","806 N Latour St",1,0,0,0,0,N/A
2765161,"November 26, 2023",Illinois,Rockford,"320 N Alpine Rd",1,0,0,0,1,N/A
2767027,"November 26, 2023",Texas,Dallas,"6200 block of Ridgecrest Rd",1,0,1,0,0,N/A
2764181,"November 26, 2023",Arizona,"Casa Grande","400 block of E Silver Reef Rd",1,1,0,0,5,N/A
2764489,"November 26, 2023",Georgia,Decatur,"2475 Candler Rd",1,2,0,0,2,N/A
2764516,"November 26, 2023",Connecticut,"West Haven","703 Campbell Ave",1,0,0,0,0,N/A
2764826,"November 26, 2023","North Carolina","Rocky Mount","309 Tarboro St",1,0,0,0,0,N/A
2765988,"November 26, 2023",Alabama,"Marion Junction","8500 block of Co Rd 189",1,1,0,0,1,N/A
2764362,"November 26, 2023","North Carolina",Autryville,"Tanner Ln",3,0,1,0,0,N/A
2764487,"November 26, 2023",Georgia,Savannah,"300 block of Williamson St",1,0,0,0,0,N/A
2764111,"November 26, 2023",Ohio,Toledo,"Hill Ave and S Reynolds Rd",1,0,0,0,2,N/A
2764200,"November 26, 2023",California,Sacramento,"7121 Governors Cir",2,0,0,0,0,N/A
2764456,"November 26, 2023","North Carolina",Greensboro,"River Oaks Dr",1,0,0,0,0,N/A
2764685,"November 26, 2023",California,Oakland,"1900 block of Crosby Ave",1,1,0,0,0,N/A
2764242,"November 26, 2023",California,Montebello,"3300 block of W Beverly Blvd",0,0,1,0,0,N/A
2765005,"November 26, 2023",Washington,Renton,N/A,1,0,0,0,0,N/A
2764467,"November 26, 2023",Georgia,Macon,"100 block of Lokchapee Landing",1,0,0,0,2,N/A
2765581,"November 26, 2023",Washington,"Medical Lake","1000 block of S Prentis St",1,0,0,1,1,N/A
2764509,"November 26, 2023","South Carolina",Columbia,"200 block of Wynn Way",0,0,1,0,0,N/A
2796715,"November 26, 2023","North Carolina","Roanoke Rapids","Georgia Ave",1,0,0,0,1,N/A
2765565,"November 26, 2023",California,Huron,"36000 block of Mouren Dr",1,0,0,0,1,N/A
2764507,"November 26, 2023","South Carolina","North Charleston","7600 block of Hunters Ridge Ln",1,0,0,0,1,N/A
2764844,"November 26, 2023","North Carolina",Durham,"3500 block of Tri Center Blvd",1,0,0,0,1,N/A
2764394,"November 26, 2023",Texas,Nacogdoches,"108 E Seale St",1,0,0,0,1,N/A
2764417,"November 26, 2023",Indiana,Richmond,"700 block of S 14th St",1,0,0,0,0,N/A
2765088,"November 26, 2023",Maryland,Baltimore,"2800 block of Harlem Ave",1,0,0,0,1,N/A
2764538,"November 26, 2023",California,"Long Beach","1700 block of Pine Ave",1,0,0,0,3,N/A
2764591,"November 26, 2023",Washington,Everett,"3302 18th St",1,0,0,0,0,N/A
2768368,"November 26, 2023",California,Needles,"Market St and N L St",1,0,0,0,0,N/A
2764375,"November 26, 2023",Michigan,Detroit,"Peerless St and Moross Rd",1,0,0,0,1,N/A
2764371,"November 26, 2023",Minnesota,Minneapolis,"36 S 9th St",1,0,0,0,0,N/A
2765702,"November 26, 2023","New York",Brooklyn,"Chester St and Livonia Ave",1,0,0,0,1,N/A
2764946,"November 26, 2023","New York",Bronx,"815 E Hutchinson River Pkwy",1,0,0,0,0,N/A
2764518,"November 26, 2023","South Carolina",Greenville,"Alco St",1,0,0,0,1,N/A
2764977,"November 26, 2023","South Carolina",Sumter,"Rogers Ave and Seminole Rd",1,0,0,0,1,N/A
2764290,"November 26, 2023",Florida,"Lake City","NW Long St",1,0,0,0,0,N/A
2764987,"November 26, 2023","South Carolina",Greenville,"1237 Pendleton St",1,1,0,0,2,N/A
2764582,"November 26, 2023",Mississippi,Hattiesburg,"209 S 29th Ave",1,0,0,0,3,N/A
2764540,"November 26, 2023",California,"Los Angeles","836 W 110th St",4,0,0,0,1,N/A
2764566,"November 26, 2023",Alabama,"Mobile (Prichard)","708 Sweeneys Ln",1,1,0,0,1,N/A
2764766,"November 26, 2023",Texas,Baytown,"4400 block of Wood Duck Ln",1,0,0,0,1,N/A
2764549,"November 26, 2023",Alabama,Sylacauga,"241 Fluker St",1,0,0,0,1,N/A
2764703,"November 26, 2023",Arizona,Phoenix,"9901 N 7th Ave",1,0,0,0,4,N/A
2765586,"November 26, 2023",Alabama,Graysville,"N Main St",1,0,0,0,0,N/A
2764335,"November 26, 2023",Texas,Katy,"24758 Grand Harbor Dr",1,0,0,0,1,N/A
2765576,"November 26, 2023",Alabama,Fultondale,"2700 block of Stonefield Dr",1,0,0,0,0,N/A
2764139,"November 26, 2023",Arizona,Phoenix,"7th Ave and Roeser Rd",1,0,0,0,0,N/A
2766444,"November 26, 2023",Texas,Pecos,"1800 block of W Jackson St",0,0,1,0,0,N/A
2764651,"November 26, 2023",California,Bakersfield,"2100 block of Manning St",0,0,1,0,0,N/A
2764440,"November 26, 2023",Illinois,Chicago,"2300 block of S Oakley Ave",1,0,0,0,0,N/A
2765178,"November 26, 2023",Ohio,Cleveland,"7809 Woodland Ave",1,0,0,0,1,N/A
2769308,"November 26, 2023",Alaska,Barrow,"Sakeagak St",1,0,0,0,0,N/A
2764425,"November 26, 2023",Indiana,Indianapolis,"100 block of N Oxford St",1,0,0,0,1,N/A
2764373,"November 26, 2023",Texas,Laredo,"527 Riverhill Loop",1,0,0,0,1,N/A
2764253,"November 26, 2023",Tennessee,Memphis,I-55,1,0,0,0,0,N/A
2764122,"November 25, 2023",California,Fresno,"54 E California Ave",1,0,0,0,0,N/A
2764234,"November 25, 2023",Illinois,"Crest Hill","1100 block of Elizabeth Ct",1,0,0,0,0,N/A
2764601,"November 25, 2023",Delaware,Bridgeville,"21000 block of Mill Park Dr",1,0,0,0,1,N/A
2765045,"November 25, 2023",Illinois,"Mc Lean (Funks Grove)","Dixie Rd and N 1025 E Rd",1,0,0,0,2,N/A
2766138,"November 25, 2023",Oklahoma,Tulsa,"E Independence St and N Columbia Ave",1,0,0,0,0,N/A
2763781,"November 25, 2023",Alaska,Anchorage,"3400 block of Greenland Dr",1,2,0,0,0,N/A
2764230,"November 25, 2023",Missouri,"Kansas City","3200 block of Park Ave",1,0,0,0,1,N/A
2763997,"November 25, 2023",Tennessee,Memphis,"6217 Mount Moriah Rd Extended",1,0,0,0,0,N/A
2763978,"November 25, 2023",Maryland,Baltimore,"300 block of S Chapel Gate Ln",2,0,0,0,0,N/A
2765465,"November 25, 2023",Texas,Richmond,"2100 block of Crestwood Dr",1,0,0,0,1,N/A
2764534,"November 25, 2023",Arizona,"Gold Canyon","Emma Parkway and Peralta Rd",1,1,1,0,0,N/A
2766977,"November 25, 2023",Texas,Euless,"3800 block of Great Oak Rd",1,0,0,0,0,N/A
2764854,"November 25, 2023","North Carolina","Halifax (county)","Wayman Church Rd",1,0,0,0,0,N/A
2764465,"November 25, 2023","North Carolina",Raleigh,"1500 block of Poole Rd",1,0,0,0,2,N/A
2763920,"November 25, 2023",Georgia,Augusta,"2500 block of Blackstone St W",1,0,0,0,0,N/A
2764017,"November 25, 2023","District of Columbia",Washington,"1700 block of Benning Rd NE",1,0,0,0,1,N/A
2764137,"November 25, 2023","New Mexico",Albuquerque,"3715 Ellison Rd NW",0,0,1,0,0,N/A
2764968,"November 25, 2023","South Carolina","Mount Pleasant","Brently Rd",1,0,0,0,0,N/A
2764220,"November 25, 2023",Texas,Austin,"2544 Sol Wilson Ave",1,2,0,0,1,N/A
2764146,"November 25, 2023",Texas,"Fort Worth","2300 block of N Houston St",1,0,0,0,1,N/A
2764469,"November 25, 2023",Georgia,Milledgeville,"2300 block of Anthony Way",1,0,0,0,3,N/A
2764282,"November 25, 2023",Tennessee,Nashville,"I-65 and I-24",1,0,0,0,0,N/A
2764247,"November 25, 2023",Missouri,"Saint Louis","5000 block of Claxton Ave",1,0,0,0,0,N/A
2764603,"November 25, 2023",Oregon,Portland,"3700 block of SE 154th Ave",1,0,0,0,1,N/A
2833277,"November 25, 2023",Louisiana,"New Orleans","8000 block of Lakeshore Dr",1,0,0,0,0,N/A
2764332,"November 25, 2023",Florida,Largo,"162 3rd St NW",1,0,0,0,1,N/A
2763842,"November 25, 2023",Nevada,"Las Vegas","S Seaton Pl",0,0,1,0,0,N/A
2763790,"November 25, 2023",Florida,"Fort Lauderdale (Tamarac)","3873 W Commercial Blvd",1,0,0,0,0,N/A
2763953,"November 25, 2023","South Carolina",Florence,"1500 block of Heritage Ln",1,0,0,0,1,N/A
2764521,"November 25, 2023","South Carolina",Laurens,"4000 block of SC-14",1,0,0,0,1,N/A
2764882,"November 25, 2023",Missouri,Hazelwood,"9067 Dunn Rd",1,1,0,0,3,N/A
2764524,"November 25, 2023",California,Lodi,"621 Hale Rd",1,0,0,0,1,N/A
2763877,"November 25, 2023",Michigan,Detroit,"9126 Dearborn St",0,0,1,0,0,N/A
2765649,"November 25, 2023",Pennsylvania,Sidman,"100 block of Poling Ln",1,0,0,0,0,N/A
2797746,"November 25, 2023","District of Columbia",Washington,"1300 block of Florida Ave NE",1,0,0,0,1,N/A
2763803,"November 25, 2023",California,"San Francisco","400 block of Turk St",1,1,0,0,0,N/A
2764998,"November 25, 2023",Illinois,Peoria,"600 block of E Frye St",1,0,0,0,1,N/A
2764169,"November 25, 2023",Virginia,Portsmouth,"800 block of Stratford St",1,0,0,0,0,N/A
2764192,"November 25, 2023",California,Pomona,"1100 block of W Ninth St",1,1,0,0,0,N/A
2766505,"November 25, 2023",California,Fontana,"15500 block of Eastwind Ave",3,1,0,0,1,N/A
2766466,"November 25, 2023",Colorado,Aurora,"1000 block of Norfolk St",1,0,0,0,1,N/A
2764126,"November 25, 2023",California,"Los Banos","H St and 2nd St",0,0,1,0,0,N/A
2766984,"November 25, 2023",Mississippi,"Jones Chapel",N/A,2,0,0,0,0,N/A
2763693,"November 25, 2023",Massachusetts,Boston,"12 Glenville Ave",1,1,0,0,0,N/A
2764049,"November 25, 2023",Pennsylvania,Philadelphia,"4000 block of Ormond St",1,0,1,0,0,N/A
2763654,"November 24, 2023",Texas,Houston,"6800 block of Trail Valley Way",1,1,0,0,1,N/A
2763318,"November 24, 2023",Alabama,Mobile,"700 block of Dauphin Island Pkwy",1,0,0,0,1,N/A
2764031,"November 24, 2023",Virginia,Richmond,"800 block of Richmond Hwy",1,0,0,0,0,N/A
2763882,"November 24, 2023","South Carolina",Cameron,"1121 Whisperwood Rd",1,0,0,0,0,N/A
2763773,"November 24, 2023",Colorado,Brighton,"100 block of S Miller Ave",1,0,0,0,1,N/A
2763627,"November 24, 2023",Indiana,Anderson,"1100 block of W 15th St",0,0,1,0,1,N/A
